,0,n_classes,1,2,3,4,5,6
10,8.69E-07,7,4.95E-16,0.927425143,6.20E-15,0.023108154,0.008948947,0.040516886
11,1.20E-16,7,0.16841529,0.829815019,1.55E-17,2.43E-16,1.35E-05,0.001756147
12,7.05E-18,7,0.193788446,0.775237389,1.60E-17,3.74E-16,0.000158904,0.030815262
13,2.41E-07,7,0.373699133,0.226203339,1.18E-30,0.372506181,2.90E-05,0.027562065
14,0.00961791,7,0.02732833,0.769689399,4.31E-31,0.105485856,0.026972262,0.060906243
15,4.09E-05,7,0.150150014,0.615140945,0.229140631,0.000360942,0.004264794,0.000901771
16,0.003501157,7,6.09E-17,0.023862498,0.969900877,1.96E-05,0.000928763,0.001787137
17,0.380467365,7,0.276857111,0.328043951,1.17E-15,1.98E-30,0.00238667,0.012244902
18,5.70E-16,7,0.797177943,0.202043893,0.00073098,4.15E-17,1.11E-05,3.60E-05
19,0.019093442,7,0.889073072,0.035225892,5.48E-18,0.05592498,8.86E-06,0.000673757
20,0.121732357,7,0.061928838,0.813882115,5.86E-16,0.000787087,0.000149669,0.001519934
21,0.782099494,7,6.15E-16,0.01510818,0.202608782,2.48E-06,0.000177229,3.84E-06
22,0.051302972,7,0.13615091,0.705483261,5.40E-16,6.26E-15,0.01034239,0.096720467
23,0.737843444,7,5.23E-16,0.125584202,0.135057968,4.87E-18,0.001487851,2.65E-05
24,1.08E-19,7,1.45E-15,0.441681897,0.552090671,0.000942338,0.004544754,0.00074034
25,0.922233465,7,1.06E-15,0.066669081,8.80E-15,2.41E-18,0.008833963,0.002263492
26,9.57E-16,7,0.205672742,0.76126672,4.44E-17,0.02239748,0.004904237,0.005758821
27,0.192445793,7,0.343019271,0.463587371,2.69E-17,5.28E-17,0.000284496,0.00066307
28,0.359306677,7,0.277428256,0.362728596,3.49E-16,0.000144238,4.14E-05,0.000350868
29,0.122147127,7,0.769463299,0.10806995,2.01E-31,6.01E-17,1.87E-06,0.000317757
30,0.001340752,7,0.003213288,0.590592407,0.323934173,0.001634679,0.003270937,0.076013764
31,0.0703164,7,0.542502649,0.117360743,8.23E-32,0.253247534,0.00053936,0.016033314
32,0.941606542,7,1.91E-17,0.032754361,3.18E-15,9.03E-06,0.025481012,0.00014905
33,4.10E-17,7,0.951928975,0.02919069,1.66E-19,0.018768505,1.62E-06,0.000110208
34,0.118988352,7,0.072124353,0.78027175,1.48E-30,0.025657697,0.000268454,0.002689393
35,1.63E-07,7,0.096319326,0.600389872,3.92E-16,3.01E-15,0.00069734,0.3025933
36,0.003912011,7,0.092601803,0.022061251,6.63E-32,0.816823283,0.000182633,0.064419018
37,0.008299939,7,0.201597717,0.739318981,8.39E-17,8.60E-16,0.00277085,0.048012512
38,1.47E-07,7,0.003368613,0.140107281,1.57E-30,0.775483222,0.005967551,0.075073186
39,5.19E-20,7,0.811450839,0.186223353,5.30E-17,0.00184813,5.01E-05,0.000427561
40,1.34E-06,7,0.084326633,0.906648678,5.06E-16,0.001332496,0.000664433,0.007026418
41,0.075479788,7,0.662007959,0.223989492,4.19E-17,0.035330756,2.46E-05,0.003167453
42,0.0018546,7,1.94E-17,0.033952448,0.956627859,6.99E-06,0.003926239,0.003631859
43,0.159528265,7,0.346213106,0.488108839,2.51E-15,0.002466053,0.000221329,0.003462407
44,1.95E-16,7,0.00126174,0.090440447,0.022354915,6.23E-45,0.79153679,0.094406107
45,5.85E-06,7,0.017418529,0.745814595,6.61E-16,0.061724263,0.151470752,0.023566008
46,2.64E-35,7,0.000439371,0.085266541,0.022191627,1.13E-43,0.761949641,0.13015282
47,2.19E-31,7,3.09E-16,0.87471555,0.066635193,4.42E-16,0.000470016,0.058179241
48,0.004271578,7,0.100868253,0.78231244,2.30E-16,0.080387973,0.000509884,0.031649872
49,7.05E-16,7,0.922968656,0.0770169,1.24E-18,1.90E-17,1.43E-06,1.30E-05
50,3.43E-07,7,0.472150004,0.282993794,2.78E-45,0.218738878,4.07E-05,0.026076288
51,0.021359924,7,0.86504533,0.075061816,6.96E-32,0.038350444,8.78E-06,0.000173703
52,0.104917772,7,0.001521255,0.800327497,0.052929096,3.67E-17,0.037239394,0.003064986
53,3.88E-22,7,9.73E-06,0.003127562,0.03665438,8.07E-33,0.911580034,0.048628297
54,0.006082244,7,0.00427067,0.895603306,0.075611001,4.40E-16,0.004205514,0.014227265
55,0.044577364,7,0.121910617,0.100738424,1.32E-31,0.705617274,0.000418543,0.026737779
56,4.94E-05,7,0.000987536,0.006067619,9.28E-18,0.057238178,0.005519478,0.93013775
57,1.11E-36,7,4.26E-18,0.000606148,6.59E-17,1.33E-29,0.026888339,0.972505512
58,0.708499463,7,1.91E-16,0.021054373,0.223534138,4.73E-33,0.046456434,0.000455591
59,1.51E-07,7,0.094810542,0.098199168,2.47E-31,0.803393233,3.74E-05,0.003559487
60,5.78E-17,7,0.116912418,0.787340618,1.24E-16,0.031712639,0.000826237,0.063208089
61,4.97E-07,7,4.05E-18,0.009030013,0.133516743,5.39E-17,0.80041025,0.057042497
62,0.001396884,7,2.99E-18,0.009104278,0.960608984,2.28E-06,0.017376293,0.011511286
63,4.20E-17,7,0.013150426,0.098396516,6.73E-31,9.68E-29,0.022149946,0.866303112
64,4.85E-07,7,0.064364452,0.907553789,0.023372542,1.82E-16,0.000275314,0.004433417
65,0.003484634,7,1.01E-17,0.190145786,0.506858099,6.90E-17,0.265614918,0.033896564
66,0.166672448,7,0.186882965,0.640979934,0.005084021,1.34E-17,0.000295159,8.55E-05
67,3.37E-16,7,0.81992094,0.180042857,1.16E-18,3.32E-17,5.98E-06,3.02E-05
68,2.82E-16,7,0.651934951,0.283777216,3.12E-32,0.06391482,1.10E-05,0.000361967
69,3.00E-16,7,0.04300512,0.263037581,0.565449673,1.67E-17,0.011150042,0.117357585
70,0.076346135,7,1.91E-17,0.037135398,0.1866737,8.21E-33,0.686218339,0.013626427
71,9.75E-08,7,0.001822386,0.246567155,0.012028837,0.578950476,0.04148852,0.119142528
72,0.000365311,7,0.385345177,0.00927807,4.06E-18,0.599365364,4.80E-06,0.005641282
73,0.293166264,7,0.405294956,0.298772181,3.36E-16,0.001631819,0.000374613,0.000760167
74,4.87E-18,7,5.29E-20,0.000391162,0.022052758,3.48E-47,0.969385533,0.008170547
75,0.131613604,7,0.138497999,0.725397476,7.50E-16,1.16E-15,0.000186237,0.004304685
76,2.90E-22,7,0.165335889,0.479672717,0.002391694,0.208510144,0.000257233,0.143832323
77,1.67E-16,7,0.334157856,0.63599306,0.020913807,4.17E-16,0.000822622,0.008112654
78,8.78E-19,7,0.034148225,0.053764681,0.000671839,0.890581331,0.000112563,0.020721362
79,0.001962224,7,0.001499501,0.059635697,2.22E-30,0.070990863,0.050996463,0.814915252
80,7.93E-17,7,0.810123879,0.116195228,3.10E-32,0.072353691,1.68E-05,0.001310446
81,2.60E-15,7,0.765317683,0.234605857,5.29E-18,3.20E-17,4.51E-05,3.13E-05
82,2.37E-14,7,1.29E-29,0.024085729,0.974492263,2.15E-06,0.001414501,5.36E-06
83,2.88E-07,7,0.51026949,0.138362417,1.86E-31,0.348728008,5.83E-05,0.002581475
84,2.10E-19,7,7.56E-05,0.006574313,0.002020238,4.08E-16,0.088056972,0.9032729
85,0.570981281,7,2.70E-17,0.004935562,0.418054967,1.92E-20,0.006006704,2.15E-05
86,3.05E-20,7,3.63E-05,0.000133018,3.37E-18,6.63E-30,0.008949735,0.990880948
87,0.001405187,7,0.001347042,0.794162725,0.023358127,6.24E-16,0.109260611,0.070466308
88,5.29E-22,7,0.010772735,0.084185512,8.83E-18,0.275926307,0.012378141,0.616737306
89,0.024594223,7,0.932407427,0.026637567,1.10E-46,0.016301362,1.05E-06,5.84E-05
90,2.31E-16,7,0.599484317,0.399827916,0.000577555,6.16E-17,3.93E-05,7.09E-05
91,4.05E-36,7,3.67E-15,0.141387516,2.98E-17,0.306933052,0.000112932,0.5515665
92,0.039241356,7,0.012756151,0.851264261,0.080368499,1.23E-17,0.003226628,0.013143106
93,0.897221831,7,2.63E-16,0.005528683,0.097084876,7.20E-07,0.00016287,1.02E-06
94,1.44E-16,7,0.406813097,0.297279878,0.004190878,0.265763826,0.002816714,0.023135607
95,0.00054633,7,0.075858745,0.007377809,9.96E-33,0.913131943,2.03E-06,0.003083141
96,7.14E-07,7,1.05E-18,0.009092739,0.43943488,4.86E-06,0.548514375,0.002952431
97,3.46E-21,7,0.01467062,0.946781523,2.74E-17,2.04E-15,0.004968252,0.033579605
98,2.33E-07,7,0.740237392,0.006757601,9.77E-33,0.252313238,6.96E-07,0.00069084
99,6.07E-31,7,3.58E-32,0.005218248,0.856179398,2.32E-19,0.137059216,0.001543137
100,8.62E-22,7,3.60E-16,0.216639324,0.056378626,0.053163058,0.002397836,0.671421156
101,0.303944884,7,0.178198622,0.517704234,2.09E-17,6.55E-17,8.12E-05,7.10E-05
102,0.94082696,7,1.01E-15,0.02417918,0.034813572,3.85E-19,0.000177641,2.65E-06
103,2.72E-15,7,4.65E-15,0.99911232,4.87E-16,3.10E-17,0.000130588,0.000757092
104,2.12E-16,7,0.001519136,0.260159794,2.42E-15,2.28E-16,0.585408602,0.152912469
105,2.92E-07,7,0.01536868,0.56638527,0.009564192,0.147744171,0.076166772,0.184770622
106,0.060989067,7,0.036989478,0.900832825,1.42E-16,9.92E-17,9.52E-05,0.001093387
107,1.28E-20,7,5.75E-18,0.027950862,0.436498645,1.88E-19,0.532157628,0.003392864
108,0.127696178,7,0.845913154,0.014977582,4.15E-46,0.011376131,7.65E-07,3.62E-05
109,4.95E-06,7,0.730291904,0.246819715,7.65E-30,0.010575798,3.31E-05,0.01227451
110,0.003091148,7,0.617481147,0.017968811,1.37E-32,0.358342431,1.02E-05,0.003106289
111,0.246742506,7,0.310290647,0.418528319,4.37E-15,0.009739225,0.00347556,0.011223743
112,2.33E-07,7,0.740237392,0.006757601,9.77E-33,0.252313238,6.96E-07,0.00069084
113,0.002806458,7,0.780031532,0.022978905,4.63E-46,0.191879405,3.11E-06,0.002300592
114,3.13E-06,7,0.014956573,0.098981988,1.79E-14,3.69E-17,0.068371106,0.817687198
115,4.06E-07,7,0.102665689,0.013151568,4.99E-32,0.882104684,1.26E-05,0.00206501
116,0.158302125,7,0.740798819,0.0972233,4.53E-32,0.003635541,6.59E-06,3.36E-05
117,1.25E-16,7,0.148852214,0.837582476,8.00E-17,0.007406536,0.000222763,0.005936012
118,0.070214022,7,0.897000676,0.01543544,6.37E-18,0.01710705,4.04E-06,0.000238767
119,3.73E-05,7,0.001034555,0.039623561,0.001484121,0.097566019,0.03564022,0.824614267
120,0.745553113,7,0.173506868,0.07865474,1.80E-30,0.001015357,0.00026143,0.001008492
121,4.37E-22,7,0.005309869,0.540148475,3.22E-17,0.36452911,0.010874325,0.079138222
122,2.33E-07,7,0.740237392,0.006757601,9.77E-33,0.252313238,6.96E-07,0.00069084
123,6.15E-15,7,0.08524395,0.794438148,0.101170611,0.000325535,0.014189118,0.004632638
124,6.80E-17,7,0.396110039,0.538510969,1.40E-31,0.027938726,8.28E-05,0.037357471
125,0.024594223,7,0.932407427,0.026637567,1.10E-46,0.016301362,1.05E-06,5.84E-05
126,7.72E-29,7,0.042905916,0.535218422,0.322078287,1.65E-17,0.08546144,0.014335934
127,3.98E-35,7,2.36E-18,0.024298372,1.06E-15,4.46E-30,0.883602262,0.092099366
128,3.08E-35,7,6.70E-33,0.000796092,0.674765089,3.20E-34,0.323080033,0.001358786
129,1.53E-15,7,3.69E-16,0.786910343,0.211510086,5.26E-17,0.000691344,0.000888227
130,4.34E-14,7,4.77E-29,0.232384689,1.44E-14,0.01177748,0.612434696,0.143403134
131,5.56E-17,7,0.589958657,0.39493481,3.60E-32,0.013414538,9.24E-06,0.001682755
132,0.988861331,7,2.24E-15,0.01111478,2.47E-16,2.35E-06,1.91E-05,2.44E-06
133,0.786982314,7,0.063542518,0.142690796,1.97E-15,0.001430037,0.003237091,0.002117243
134,8.72E-17,7,0.793377168,0.205313959,6.84E-18,2.70E-16,4.34E-05,0.001265446
135,2.36E-16,7,0.076492,0.901027818,0.015494801,2.24E-15,0.002771475,0.004213906
136,0.955196612,7,7.94E-15,0.044778361,8.17E-17,1.16E-18,1.92E-05,5.83E-06
137,0.036717127,7,0.919818921,0.013849116,5.39E-18,0.029346325,1.95E-06,0.000266558
138,0.037812017,7,0.016084064,0.724545195,0.015785822,0.124365008,0.024449898,0.056957996
139,3.14E-18,7,0.000912447,0.018260831,4.46E-31,1.89E-15,0.026268264,0.954558459
140,4.40E-05,7,0.004989289,0.005204286,1.92E-32,0.335276194,0.000516375,0.653969818
141,8.47E-19,7,0.001347105,0.012776448,2.25E-17,2.07E-14,0.006199828,0.97967662
142,1.04E-07,7,0.004893996,0.024927333,5.40E-17,0.477866025,0.025009115,0.467303427
143,0.047745884,7,0.557094792,0.369804869,3.15E-30,2.46E-15,4.73E-05,0.025307154
144,1.05E-06,7,0.023304678,0.957083908,9.98E-16,0.004565924,0.000634089,0.014410355
145,8.19E-19,7,0.000102318,0.002684873,7.71E-17,3.84E-44,0.108047573,0.889165235
146,6.75E-06,7,1.31E-14,0.95706052,2.08E-15,0.028692722,0.010113844,0.004126161
147,0.00220861,7,0.008264123,0.022177474,1.04E-16,5.88E-15,0.057264043,0.910085751
148,0.001767365,7,1.28E-19,0.001562325,0.429503259,4.53E-20,0.563001044,0.004166007
149,1.35E-21,7,2.10E-18,0.017423165,1.48E-15,1.46E-17,0.873655832,0.108921002
150,1.83E-17,7,0.000124133,0.050931438,0.074820799,5.25E-18,0.69416183,0.1799618
151,8.00E-05,7,0.002378079,0.003092097,3.86E-17,8.43E-16,0.000587978,0.993861873
152,1.33E-20,7,0.010731202,0.335813763,1.68E-16,6.07E-14,0.185867691,0.467587344
153,0.000400376,7,0.000713513,0.008860551,4.57E-31,4.17E-16,0.050551828,0.939473731
154,5.32E-18,7,0.011291596,0.065539638,3.40E-18,0.164680956,0.012884921,0.745602889
155,4.47E-17,7,0.015756304,0.663627074,0.043433666,3.32E-29,0.118105035,0.15907792
156,9.62E-31,7,4.20E-18,0.109263837,0.605917574,2.19E-17,0.228939757,0.055878832
157,1.84E-15,7,0.837321334,0.15374907,1.79E-17,0.008780637,6.36E-05,8.53E-05
158,0.001341653,7,0.028029294,0.794827041,0.13422198,0.002021092,0.002923385,0.036635555
159,4.37E-22,7,0.005309869,0.540148475,3.22E-17,0.36452911,0.010874325,0.079138222
160,0.008474343,7,3.04E-18,0.031672449,0.156890971,2.83E-18,0.79004744,0.012914798
161,0.002781765,7,0.0069255,0.070489653,6.20E-45,0.76926363,0.004316879,0.146222573
162,1.01E-29,7,0.170450814,0.7687466,1.29E-16,1.17E-15,0.017207304,0.043595282
163,0.039311341,7,0.925193918,0.004408064,1.18E-32,0.031025137,2.90E-07,6.12E-05
164,2.85E-05,7,0.244260604,0.720761423,6.67E-16,0.027494161,0.005028878,0.002426454
165,2.29E-05,7,0.004218255,0.0088239,3.19E-17,0.099577591,0.000111533,0.88724579
166,0.274241823,7,1.92E-18,0.016997437,0.643432914,1.31E-06,0.065209106,0.000117407
167,5.57E-22,7,2.48E-20,0.000152418,0.083835097,8.12E-35,0.9134773,0.002535185
168,0.00512998,7,8.89E-17,0.036248108,0.954031052,1.07E-05,0.001019351,0.00356079
169,0.000521571,7,1.47E-18,0.004986668,0.977662173,1.22E-19,0.008018262,0.008811326
170,3.22E-37,7,0.002663954,0.031818734,0.000493201,7.57E-15,0.0233009,0.941723212
171,4.98E-06,7,1.76E-18,0.002460614,0.672552372,1.42E-20,0.324378562,0.000603472
172,3.24E-22,7,0.039512747,0.28316083,0.000870817,0.545523555,0.00813586,0.122796191
173,2.24E-22,7,0.128028918,0.357003732,0.002748955,0.43033933,0.000264975,0.08161409
174,8.64E-19,7,0.000463207,0.036222776,0.00313642,7.81E-31,0.177670844,0.782506753
175,0.006250727,7,5.89E-17,0.058715556,0.168007355,0.006091574,0.634483295,0.126451493
176,0.007870076,7,0.878033279,0.045317794,2.97E-32,0.065798108,2.33E-06,0.00297841
177,1.53E-22,7,5.00E-05,0.00218376,0.002427142,1.91E-30,0.666475229,0.328863861
178,0.002209337,7,6.56E-18,0.018914802,0.109734655,0.002481844,0.523201698,0.343457663
179,1.90E-30,7,5.51E-33,0.00022594,0.785136169,1.31E-34,0.214041375,0.000596516
180,1.09E-17,7,0.000340865,0.028634629,0.028071918,3.32E-18,0.550846919,0.392105669
181,4.52E-22,7,0.001403647,0.188820499,9.59E-17,1.96E-15,0.301141196,0.508634658
182,7.62E-34,7,0.001835617,0.006268184,5.82E-19,3.70E-15,0.002628111,0.989268087
183,7.11E-16,7,0.075687753,0.524939346,1.90E-15,3.50E-28,0.068799802,0.330573099
184,1.53E-22,7,5.00E-05,0.00218376,0.002427142,1.91E-30,0.666475229,0.328863861
185,0.001766208,7,0.001151374,0.030758031,3.93E-30,3.45E-15,0.142874938,0.82344945
186,8.77E-08,7,0.00231231,0.043913694,8.25E-17,0.755273378,0.004019643,0.194480887
187,0.757432094,7,4.73E-15,0.233778947,3.99E-15,0.000130004,0.007958968,0.000699987
188,3.84E-21,7,3.91E-19,0.010358512,0.765222274,4.02E-19,0.221088498,0.003330716
189,4.50E-22,7,0.114757255,0.487525337,1.84E-31,0.124774719,0.000270048,0.272672641
190,2.51E-05,7,5.56E-05,0.002998672,0.001944768,8.46E-17,0.159296995,0.83567888
191,0.001351524,7,0.332381213,0.199670889,1.49E-30,0.356400379,8.08E-05,0.11011521
192,1.10E-18,7,1.26E-19,0.000479719,0.101202913,7.17E-34,0.841832015,0.056485353
193,4.54E-23,7,0.00017377,0.000733309,1.38E-17,1.76E-29,0.029105917,0.969987005
194,0.789504766,7,9.53E-17,0.056115561,0.134308032,6.51E-19,0.019988791,8.28E-05
195,3.24E-22,7,0.039512747,0.28316083,0.000870817,0.545523555,0.00813586,0.122796191
196,4.39E-18,7,2.73E-06,0.000795101,0.015253354,2.22E-33,0.964945992,0.019002828
197,1.75E-30,7,0.004345574,0.117465983,0.009734852,1.05E-44,0.680170608,0.188282983
198,0.155254341,7,0.016459947,0.720972927,0.066775368,0.000266519,0.038749513,0.001521384
199,0.001935422,7,1.53E-18,0.025321846,0.823223811,7.51E-05,0.141833194,0.007610676
200,4.41E-07,7,0.004667075,0.923425266,0.06236367,3.33E-16,0.002615232,0.006928316
201,2.80E-17,7,0.000133265,0.015670206,0.03174709,2.03E-32,0.929210774,0.023238665
202,3.19E-22,7,1.40E-19,0.000505972,2.09E-16,1.24E-32,0.979969198,0.01952483
203,3.98E-05,7,0.013662139,0.010429601,6.31E-32,0.893423018,3.68E-06,0.082441758
204,0.060705371,7,0.002759344,0.798541414,3.21E-16,6.98E-16,0.113025725,0.024968145
205,0.000294847,7,0.057679093,0.051875756,1.76E-31,0.879527244,3.35E-05,0.01058955
206,1.83E-08,7,0.096545329,0.027669144,7.09E-32,0.578755381,1.81E-05,0.297011979
207,1.59E-31,7,0.014863826,0.433028805,2.53E-31,3.86E-14,0.018932882,0.533174487
208,1.02E-32,7,0.002051866,0.055879318,0.002678653,4.33E-14,0.05524046,0.884149703
209,0.036630419,7,7.55E-18,0.009471206,0.951036124,2.28E-20,0.002493663,0.000368588
210,1.66E-19,7,0.002237982,0.05319612,0.000412122,0.68940823,0.002342316,0.252403231
211,5.09E-22,7,1.87E-19,0.000823865,0.129070823,5.94E-34,0.852879823,0.017225489
212,5.12E-36,7,0.011156428,0.163038749,1.16E-31,5.02E-15,0.031254783,0.794550039
213,4.40E-07,7,3.94E-17,0.066643505,0.908356249,1.70E-05,0.014465977,0.010516856
214,6.21E-17,7,0.002819872,0.276376877,2.15E-16,1.89E-15,0.643782201,0.07702105
215,3.24E-18,7,1.20E-18,0.005806467,6.37E-16,4.44E-31,0.842077003,0.15211653
216,0.006366751,7,1.88E-18,0.002664111,0.748833825,4.00E-20,0.237066962,0.005068352
217,0.000178631,7,0.036827146,0.018915407,2.44E-32,0.797802666,0.000285569,0.145990582
218,0.206017013,7,0.740806828,0.047373123,2.03E-31,0.005665982,9.62E-06,0.000127432
219,2.79E-18,7,0.000129974,0.002919382,1.10E-16,3.32E-44,0.295038715,0.701911929
220,1.01E-16,7,0.392491566,0.579709194,1.93E-17,1.10E-15,0.000756273,0.027042967
221,5.26E-07,7,0.214131837,0.701917159,4.25E-17,0.080990876,0.000905913,0.00205369
222,2.07E-16,7,0.009013601,0.067838976,6.00E-30,2.85E-16,0.113837945,0.809309477
223,1.89E-17,7,0.383530858,0.439676623,1.05E-17,0.171253684,0.000334833,0.005204002
224,5.06E-08,7,0.105906489,0.009718105,1.05E-32,0.882455657,1.61E-06,0.001918085
225,0.146805438,7,0.792715855,0.045658197,5.50E-18,0.01471181,9.21E-06,9.95E-05
226,0.000628201,7,0.021374131,0.124352055,1.61E-30,0.107111407,0.000516871,0.746017335
227,1.36E-16,7,9.68E-19,0.006090216,0.393666301,7.88E-20,0.59869411,0.001549373
228,4.86E-07,7,0.108650164,0.723285688,1.25E-16,0.127474069,0.006135069,0.034454523
229,0.001305941,7,0.000101534,0.033568118,0.00904851,1.00E-31,0.841295107,0.11468079
230,8.22E-16,7,5.90E-18,0.029472652,0.864882095,6.91E-19,0.104827441,0.000817812
231,5.52E-18,7,3.12E-19,0.001923375,0.220597058,1.72E-19,0.762736635,0.014742932
232,3.09E-20,7,5.26E-18,0.012299561,4.66E-15,6.37E-19,0.971848796,0.015851643
233,7.60E-22,7,0.007646315,0.070233824,1.34E-16,2.91E-13,0.014967928,0.907151934
234,0.002337601,7,0.00119712,0.54349288,0.183863528,0.006667097,0.161274867,0.101166908
235,9.53E-19,7,0.000209803,0.002138234,1.94E-31,8.13E-30,0.047308793,0.95034317
236,5.61E-17,7,0.11297365,0.791575555,8.06E-17,0.011497568,0.000600183,0.083353045
237,4.55E-05,7,0.003321991,0.006517464,1.58E-32,0.892298466,8.90E-05,0.097727668
238,2.33E-20,7,0.233907389,0.728043307,0.032288854,0.001515547,0.001723518,0.002521385
239,0.015109276,7,0.020434425,0.7996404,6.43E-16,0.003619628,0.088651189,0.072545082
240,1.28E-06,7,0.077518472,0.277901399,7.41E-45,0.567582194,0.004422249,0.072574408
241,0.063687648,7,1.47E-17,0.012854204,3.30E-15,4.64E-18,0.907972632,0.015485515
242,7.35E-19,7,0.136326297,0.069971126,0.000498517,0.586502373,0.00046196,0.206239727
243,0.00230215,7,0.02857977,0.221205996,0.043487324,1.81E-15,0.019596727,0.684828033
244,8.47E-19,7,0.001347105,0.012776448,2.25E-17,2.07E-14,0.006199828,0.97967662
245,4.50E-19,7,0.018652955,0.129114723,0.000867149,0.740499677,6.23E-05,0.110803187
246,0.000607453,7,0.568575131,0.013555502,1.12E-32,0.411021143,7.85E-06,0.006232925
247,0.00233187,7,1.27E-18,0.01837282,0.17021076,8.36E-19,0.780444088,0.028640462
248,6.24E-06,7,0.016823285,0.964519247,3.53E-15,0.003398763,0.003699486,0.011552981
249,1.86E-06,7,1.03E-16,0.048591944,0.94974555,6.93E-06,0.000806113,0.000847602
250,0.023529798,7,0.604278282,0.04673295,3.21E-17,0.314256947,0.000106885,0.011095137
251,0.00886492,7,1.86E-17,0.010583833,0.977998723,2.31E-06,0.001723105,0.000827108
252,8.87E-19,7,1.09E-05,0.002128089,0.013281872,6.40E-33,0.847910986,0.136668175
253,0.130342646,7,0.179533752,0.545117056,6.13E-15,0.122789561,0.002456945,0.01976004
254,3.17E-07,7,4.08E-16,0.294004773,0.480060901,0.120688241,0.004538917,0.100706851
255,2.93E-18,7,0.068816908,0.054717505,0.009176641,2.25E-15,0.000988758,0.866300188
256,0.036748703,7,0.707976492,0.041517945,2.08E-45,0.212031744,1.27E-05,0.00171245
257,6.13E-07,7,0.000506268,0.238797372,0.159229976,0.000223048,0.506172868,0.095069855
258,7.25E-19,7,0.000403021,0.006139664,0.000462233,1.59E-16,0.091553591,0.90144149
259,5.57E-17,7,7.91E-16,0.102699926,4.01E-16,2.18E-15,0.280245154,0.61705492
260,2.08E-21,7,6.99E-18,0.01020118,4.45E-16,1.16E-31,0.965372861,0.02442596
261,3.98E-18,7,0.002652194,0.026864292,4.15E-17,5.48E-14,0.006858592,0.963624922
262,7.02E-22,7,0.712912884,0.068314771,5.62E-19,0.216679235,1.37E-05,0.002079436
263,3.30E-17,7,0.123280535,0.859002956,4.16E-17,4.85E-16,0.000213559,0.01750295
264,3.18E-18,7,0.002620415,0.013318405,0.004972247,2.85E-29,0.10152313,0.877565802
265,0.005592633,7,0.014848381,0.046102286,6.02E-30,2.68E-15,0.052881147,0.880575552
266,5.75E-05,7,0.00682525,0.026853698,6.35E-17,0.644013665,4.67E-05,0.322203175
267,0.00043023,7,0.002319717,0.028629892,2.51E-17,0.721743819,0.001884816,0.244991525
268,2.46E-06,7,2.33E-18,0.003808516,0.794977218,2.76E-20,0.199925228,0.001286579
269,4.56E-06,7,0.001955764,0.001277449,6.40E-18,5.69E-16,0.000107728,0.9966545
