,0,n_classes,1,2,3,4,5,6
354,1.446887256816011e-05,7,0.005304877382488179,0.012300300401987789,1.6740906979921165e-17,0.8796849008179572,1.2839743862438723e-05,0.1026826127811366
355,3.7950774748965407e-31,7,0.012925239077549737,0.4180003696430709,1.029991407705182e-16,7.077653170437918e-15,0.3465079560283558,0.22256643525101594
356,0.001863506993060257,7,0.10514874431979601,0.7636044513548232,2.5692089090186935e-16,0.0623983929195134,0.0009459536698671164,0.0660389507429402
357,0.5821994399619173,7,0.045492682949974717,0.28462100430569504,0.029147991730559354,0.014837718689667247,0.03448153337326248,0.009219628988923895
358,0.009560373182879976,7,0.02974268588893459,0.6437424024873128,2.446428134094162e-16,0.3055937905408036,0.0028709749284690114,0.008489772971599401
359,0.05937067797688931,7,1.5185191091895366e-17,0.03167483122980403,0.8287615801874384,9.155569445801158e-06,0.07775207538132037,0.0024316796551014895
360,1.1874469134487527e-19,7,0.002469352097050678,0.02390907143846679,1.7688694166568347e-17,1.3037674126388514e-16,0.00170281181440862,0.9719187646500743
361,2.495149313983759e-18,7,0.0314757230088168,0.11698883157762599,9.367066472686117e-18,0.7473210063361532,4.3960805988668716e-05,0.10417047827141573
362,4.6049470428958866e-18,7,0.08604061967391691,0.6627123888403077,9.320563392540918e-17,0.14190919886051245,0.0016229005204292555,0.10771489210483319
363,3.696032417715828e-17,7,3.3684539173041936e-32,0.0046688502047387,0.9942987565260666,4.452552734184743e-06,0.0008044463754238177,0.00022349434103631502
364,6.892364538603471e-19,7,0.054738521357929275,0.20193190155516041,1.0286233160069425e-31,0.10710231143633475,0.0001896076519946959,0.6360376579985807
365,0.006956886136629014,7,0.46455036185345405,0.49756431406671026,6.3090390671969705e-31,2.6656243455931154e-15,4.924379906022875e-05,0.030879194144143585
366,5.545914616736289e-07,7,0.0015120946426180415,0.0300450589993223,1.6532195568637497e-15,2.2511346599207826e-17,0.3199118439580394,0.6485304478085567
367,8.370191458260874e-18,7,0.0028425138092205682,0.032906311232003584,5.3876292803430117e-17,3.5098301301327347e-14,0.015618411180360519,0.9486327637783807
368,0.004717894361780623,7,0.029547562766564752,0.28489569735812337,9.446515080014527e-17,0.5836907472944974,0.0007554482781874832,0.09639264994084726
369,0.0012865709934308709,7,0.0009026213604115444,0.15402869794461016,0.023004251867549078,0.19963998083880413,0.18377257516097606,0.4373653018342176
370,0.0018867482018401606,7,0.4566270406921199,0.13290932218200732,0.0026227314153253953,0.3930709649792023,0.00021032864559938032,0.012672863883905382
371,1.6398209953247343e-07,7,0.05092010781436158,0.16635822514913726,7.744343799631785e-45,0.742089454102443,2.6817231758763152e-05,0.04060523172019896
372,0.0005263465530085755,7,0.1899216510339504,0.03249017740634281,1.376221635546006e-31,0.6810601246961788,3.182047183842675e-05,0.09596987983868123
373,2.172513967301036e-19,7,1.669631882434864e-05,0.0027486235722055156,3.254319032468595e-17,6.765870654750949e-31,0.43886898276608927,0.5583656973428809
374,2.42926141717719e-05,7,0.7648737378986855,0.2179883088102653,2.6237283898927335e-15,0.014813109148659933,0.00036746974785841803,0.0019330817803567906
375,9.442774497693544e-32,7,8.768205261191643e-17,0.14538183428588938,0.010475849363885823,0.3803704557199312,0.011655665248327418,0.45211619538196623
376,9.145028890893654e-08,7,0.10952935481068238,0.6486405458795834,0.006246792478326522,0.17757002133351796,0.0010909429193423077,0.05692225112825769
377,1.0637075901607617e-18,7,0.02170385833123337,0.8813760742673145,0.007218790310944418,2.2059586135052477e-15,0.00026010308995925855,0.08944117400054685
378,0.9980849791239567,7,2.73595061006071e-16,0.0018955335684731037,1.480022907353274e-16,2.955047205030598e-07,1.886061424001294e-05,3.311886090886049e-07
379,0.0012209655742036999,7,0.19123859939918234,0.16393785505172861,3.0943434608837358e-30,0.520252161619318,8.224853878585224e-05,0.1232681698167817
380,5.934410134570594e-19,7,5.429646097547694e-05,0.0020573479872018612,0.000863314268042829,1.735993965694425e-30,0.3343102400932083,0.6627148011905709
381,0.008474342557021827,7,3.0394455219480825e-18,0.031672449182314016,0.15689097056096485,2.825451020523421e-18,0.7900474395629219,0.012914798136777511
382,8.63842062720387e-19,7,0.0004632074516107525,0.03622277611483092,0.0031364195973650256,7.807772184665386e-31,0.17767084377815162,0.782506753058041
383,7.550465308564761e-06,7,0.00022399897925539766,0.0006132482982549821,3.290898529080447e-18,4.061826739538111e-16,0.004615234605049115,0.9945399676521315
384,0.0014990106346580438,7,0.022801173533383592,0.07367315038300117,3.450313443235889e-17,0.5721645193807587,0.005365003816491529,0.3244971422517062
385,3.496358890403497e-30,7,0.04096884578838515,0.9005188084202737,0.010217875200358982,7.593252810591659e-30,0.03840311521233222,0.009891355378649895
386,5.393277837101093e-19,7,0.00023851738346616325,0.006378186129186508,4.504297065556216e-31,9.338607487500724e-16,0.02162485731192868,0.9717584391754174
387,4.739113262346412e-16,7,0.7484055143437475,0.2432403838494802,2.4983095582379145e-16,0.004651941456938213,0.0002558134334219397,0.003446346916411537
388,6.483474548835361e-17,7,0.009682341761528001,0.09362962059020223,3.254194736728662e-16,6.200165969873921e-43,0.24324850520257904,0.6534395324456894
389,2.1139579244243614e-17,7,0.2424482356734561,0.7445478662606103,0.003645854625528679,3.9325900516763155e-16,0.0007451458629432517,0.008612897577460824
390,0.045351438632408626,7,0.6172108403349227,0.2682901299650037,2.2637034871155084e-31,0.06745522628896039,0.00010871055353450155,0.0015836542251698223
391,0.005597325815981303,7,0.005637607956239628,0.6064987607325089,6.353815618799002e-31,0.26981141419446214,0.019214102973035743,0.09324078832777237
392,6.33043609808703e-36,7,0.030957475551296944,0.29694692817581464,0.004315274498741555,4.303422106491581e-14,0.07627688802186973,0.5915034337522332
393,0.10292708868046065,7,3.2339898986799026e-16,0.1727081089324841,0.2061714559758808,0.0036244125439837114,0.3469135827347833,0.16765535113240623
394,4.476989077510238e-20,7,0.013494115227396334,0.04068617462869275,0.0004499735969037189,0.1669458805491288,0.0001459358253678081,0.7782779201725101
395,0.5775354434474238,7,0.002622503342651236,0.061519120182941416,0.24709852386046174,3.475877752012707e-19,0.10947507940047023,0.0017493297660516047
396,4.1431351341823495e-19,7,0.02448950016360931,0.07457284379548096,6.431831992037942e-18,0.7242911287105754,2.864928474663805e-05,0.17661787804558773
397,0.00015983636935843046,7,0.10863452487884351,0.04935277360775153,1.2431623726525921e-17,0.769070157854359,2.4177903612291948e-05,0.07275852938607605
398,0.9906316116134972,7,5.047455530333055e-16,0.009202388459411034,2.868784350790618e-16,1.0748445548742696e-06,0.0001633273062827543,1.5977762532019362e-06
399,3.3006925496871244e-17,7,0.12328053538339429,0.8590029558992659,4.1622358678894105e-17,4.852025691283815e-16,0.00021355879895247547,0.017502949918387165
400,0.005464468797273435,7,7.721090703353187e-18,0.01689418491641673,0.9531110410067347,8.282400036725948e-06,0.01893452528215236,0.0055874975973857054
401,0.008451251734944626,7,4.625573906838504e-19,0.015817180980805368,0.828813761124168,1.0339502469052853e-05,0.1443385632995054,0.002568903358107627
402,7.27418876412223e-07,7,0.000725377901459331,0.8356856877120953,0.031691106540267466,1.0622697215649308e-16,0.11297253203033558,0.01892456839696498
403,3.3583791428053324e-31,7,2.4069705368013123e-15,0.12698943190195325,1.7284343967555279e-44,4.2800000686931163e-14,0.0064401298464990125,0.866570438251503
404,3.6104144790717547e-16,7,0.034131036245017454,0.9510784123045616,0.003965044955079808,3.575001107582876e-17,0.007556640245980776,0.0032688662493596133
405,1.6675356299246688e-16,7,5.713327927794007e-17,0.1152331122712612,1.2740434435171106e-15,1.3484946820156524e-30,0.6503308308839403,0.23443605684479682
406,0.0002759899759349878,7,0.007654395390155253,0.14486406679358838,0.008166743567516798,0.0529343910250106,0.0023787413609814246,0.7837256718868117
407,0.02980868910388319,7,0.808909063789724,0.12051690915836849,3.8574408545030595e-16,2.7518248595034996e-29,0.0009544461388227278,0.03981089180920098
408,3.6345323046594227e-19,7,0.01988859113968292,0.4191457175583738,3.1410999762849634e-17,0.39443084526480443,0.00016028390118924828,0.1663745621359496
409,2.766911072609663e-17,7,2.0141637317954316e-17,0.05499371960719346,0.1371812643217005,1.3340103879108976e-15,0.3519952455825105,0.45582977048859413
410,1.2549876900558192e-31,7,0.011428760763603529,0.4492511294503046,5.474293257938099e-17,3.4534252145652294e-15,0.10714651671834732,0.4321735930677408
411,0.00013383853071784738,7,0.009757093082146623,0.6231832236902868,1.4769821411775048e-16,0.2367882243443872,0.0006696399256190704,0.12946798042684307
412,0.13745766223125216,7,0.6717603401746486,0.19059126883711255,3.353817903421525e-17,8.684886736423193e-17,2.866337776288011e-05,0.00016206537922414802
413,3.8107244043810356e-22,7,0.00010807265662072782,0.024207329993272877,0.008675802060250756,8.224043663683109e-45,0.7632831314632986,0.20372566382655746
414,1.288660554165753e-07,7,0.0025742789234694387,0.024896642869525427,1.740169292256267e-16,1.572486558115204e-14,0.0350512941351277,0.9374776552058053
415,0.007054376556940166,7,1.0660484546780213e-17,0.09094473720594415,0.13605840826291032,5.744825572606293e-18,0.7284787182642268,0.03746375970997861
416,2.943773703514929e-17,7,0.007228193027003904,0.41846817521978,3.716710578537844e-31,0.4287360481057873,0.010876403388691913,0.13469118025873766
417,0.00010025133201196501,7,0.0016702346823941278,0.01214834278348383,6.130332807016216e-18,0.9132734464988943,0.000480157324409255,0.07232756737880693
418,1.9751248131958273e-06,7,0.0347967706449575,0.8683496007917203,1.4682959799960304e-15,0.0010195482406706402,0.007775236449662266,0.08805686874817521
419,0.2931906105125344,7,0.5261188457071125,0.17221845002724534,2.045906493214097e-30,1.8396221206136696e-15,0.0008675745407517272,0.007604519212353944
420,0.09987250049225974,7,0.7170232168208085,0.03599245547861405,2.3654733148649976e-45,0.14600648092435956,2.7575345007232638e-05,0.0010777709389504099
421,0.5064623735039806,7,9.6247607068461e-16,0.27023789731307984,0.22194618545388803,1.3184961106859067e-17,0.0012748933024250755,7.865042662511375e-05
422,5.775827395519033e-22,7,0.024901925397829486,0.5222465211300785,1.8769245181255017e-16,2.9203735214778523e-15,0.003018227331507926,0.4498333261405809
423,0.024897862487214543,7,0.16588776556908658,0.14686755124692757,4.5701024826950496e-45,0.586828066161019,0.0009423365064440602,0.07457641802930816
424,0.006143549580249838,7,0.017014333890658144,0.9617376474054238,1.0903463994380703e-16,4.0046447585032065e-16,0.0004898161993887624,0.014614652924279317
425,1.0760062828250937e-16,7,3.0744314486567523e-18,0.049453300165448924,0.28241364278180703,7.584211755611435e-31,0.6580464553569867,0.010086601695757912
426,0.015467033789548163,7,0.42143236575164283,0.0172900685584924,2.4671300073525934e-17,0.5426156463260905,5.060230834876655e-05,0.0031442832658777047
427,0.001231189240883565,7,0.6360599141872579,0.04930829989228715,3.969754278383526e-46,0.30848298828323945,1.1899944896662506e-05,0.004905708451435095
428,0.0016303474813621109,7,0.004133572608140134,0.47414163079212734,7.423947768080605e-16,0.017386335996278274,0.01391100652160856,0.4887971066004829
429,1.0619324526970382e-06,7,4.246925694004419e-17,0.030541153527499122,0.939998325180538,6.271370758792038e-20,0.025841915018643836,0.003617544340866848
430,3.295402218311612e-08,7,0.31578506152398217,0.044563692550926286,3.992685848270367e-32,0.6102653960286568,4.447322088151546e-06,0.029381369620325018
431,8.394560572275059e-17,7,0.060331320734903694,0.33771344703561457,0.0059864670542999565,0.20759426571229792,0.02792932312188051,0.3604451763410026
432,1.617791903155946e-33,7,0.0019882018590056784,0.007759374158321694,7.635865077773488e-19,2.3980310939071853e-15,0.006048208006812107,0.9842042159758585
433,4.7092037915265115e-17,7,0.30912869849827285,0.6013364480703622,2.5011689057142066e-17,0.07854230458388915,0.0007627724164357322,0.01022977643103928
434,3.945322691204944e-07,7,0.0012824121834030925,0.047219257076861344,5.711999096445302e-16,4.028029951818613e-30,0.289063354067621,0.6624345821398451
435,2.6047570216065966e-06,7,1.3101753958336053e-16,0.058053215423928536,0.9278320774929741,3.463473393666845e-32,0.008516285844103659,0.005595816481971561
436,9.126009417862678e-07,7,0.024229516873077724,0.819119079205923,2.25059617037473e-30,0.13287283220362375,0.0010153164126220206,0.0227623427038116
437,0.0026518780537181973,7,0.2948183663743666,0.027329643457218607,2.0555655195373177e-31,0.6331256156950316,5.844480177738792e-06,0.04206865193948638
438,1.9924914793553405e-08,7,0.044511366284578004,0.01240570084507399,3.0125708628748395e-18,0.9404909287936992,6.099466618834891e-06,0.002585884685115392
439,3.6684054275496754e-32,7,0.006378513504631464,0.03975283297626795,4.861048720352425e-17,2.2773428873343586e-29,0.08358159678361254,0.8702870567354878
440,0.00021391689815111563,7,0.0017881969665929443,0.011733896776593124,1.5715818734561194e-17,0.13919245265840693,0.005615806157337204,0.8414557305429181
441,1.647724769339287e-17,7,0.001663391269509494,0.17712078058872185,9.035719507504183e-17,1.0493716990684904e-15,0.2815853595142493,0.5396304686275174
442,1.5563339685968276e-07,7,0.5276862204404005,0.014631493544877059,4.756926497736419e-18,0.4560979668115425,4.461048976577676e-06,0.001579702520806081
443,0.04273000637278069,7,0.40507272520409127,0.2792962749579133,0.0335955509033696,0.20459335587152122,0.004262074290684881,0.030450012399639032
444,0.09993379072410184,7,0.876471386211758,0.0035744903464736215,1.2511941670873992e-32,0.019983683656642576,5.915176524598288e-07,3.605754337181782e-05
445,3.4315235799129e-20,7,0.08414310525951277,0.8436559049089436,0.030803601021006193,2.4259393788421835e-16,0.018951627454743308,0.022445761355793778
446,2.8968553513466435e-15,7,0.668905237243063,0.3287810037365391,0.0021898588795002203,1.185832072307901e-17,5.6154213138985354e-05,6.77459277558926e-05
447,2.965205600891411e-17,7,0.4924322662442676,0.2866412999540346,4.967443635702111e-17,0.2106873725517249,0.0002884329991940215,0.009950628250778337
448,1.5071863042050804e-18,7,3.8814489370319825e-05,0.005465512708124696,2.3757255076339732e-17,4.976894325630282e-31,0.6883405518944357,0.3061551209080686
449,5.678119596856321e-18,7,0.05291097867427418,0.13512934207474292,0.008399872467626647,2.7340363036706455e-15,0.004260254915540418,0.7992995518678128
450,2.5675953907868963e-21,7,0.00011636162353530708,0.0714500788445158,0.02417102146964913,4.882368805593254e-31,0.8480003179379559,0.056262220124344085
451,1.4329364262151721e-18,7,1.0471752923330068e-16,0.006919307358215953,9.650722483908517e-32,0.8671302437426659,0.00010554484211244074,0.12584490405700607
452,7.54715997474131e-18,7,0.0001466538972471804,0.019608204224183093,0.011617360186117417,6.675908745904484e-45,0.9232188484344964,0.045408933257956606
453,1.1609508628751487e-18,7,0.00012162739005346284,0.0017222877676043513,2.249049914430957e-16,2.1633048935068486e-31,0.12055362713907483,0.8776024577032675
454,0.0006436689663207975,7,0.03330663128764639,0.23003914829860994,2.1725477535611312e-17,0.6380685993069893,0.00010536353149119409,0.09783658860894309
455,0.09407714449561165,7,0.24253895951752555,0.6592730264498338,4.828529702426628e-16,1.3675401298336138e-16,0.00012418036169835401,0.003986689175329833
456,1.3024754328911743e-05,7,0.007377314129043123,0.00946224251870563,1.2748253479497205e-17,0.11483108024421337,5.188055957082526e-05,0.8682644577941376
457,2.4562290460716132e-06,7,0.013887941283953454,0.9272898436854283,0.05349128141254851,2.8804670932561156e-16,0.0032061200341378733,0.0021223573548854527
458,8.229748853363644e-05,7,0.015332561802399284,0.04227414383309039,3.950512710394269e-17,0.5702359129932452,5.927379544600056e-05,0.3720158100872853
