,0,n_classes,1,2,3,4,5,6
761,0.2692457259300549,7,8.079597367678644e-06,0.003867968076081611,3.85146216795271e-05,1.2398700921347842e-22,3.1482139996903496e-05,0.7268082296348193
762,0.6496326723779795,7,0.00041726328201659266,0.0021473523915181377,0.0008902097970284055,1.6727223977217004e-22,0.0002547563497597318,0.3466577458016978
763,0.38496107179045613,7,0.09971030240503492,7.399999388582734e-17,0.49138358933815784,1.0448295614610784e-15,0.01913312302438635,0.004811913441962792
764,1.6517882092383968e-07,7,0.7704487526346924,0.0059464814415288265,1.0567094620194583e-12,0.1953713023799358,0.024043247074033866,0.004190051289931227
765,0.2341013914114621,7,0.046040842332276045,0.001324563836931272,3.488236325948707e-12,2.97398849007996e-07,0.19856337156773485,0.5199695334492578
766,0.022953212073823986,7,1.1555032982342638e-05,0.001071594896700855,2.1393139006409875e-05,7.853273998888345e-08,7.26251281612952e-05,0.9758695411965849
767,1.1799455146439698e-17,7,0.7572236606561557,1.328811081309078e-29,0.041869615210022165,0.19581689111271194,0.0043535029401648275,0.000736330080946336
768,7.007182507858607e-17,7,0.616063052011129,0.01041928651740753,5.8740190391208114e-12,9.150752666954938e-08,0.2413966629334499,0.1321209070246134
769,0.2371621895196001,7,1.2939521364138168e-05,0.01677823382390136,5.073121762749255e-05,1.1098800311224336e-22,0.00012096234156477218,0.745874943575942
770,3.3169540065198406e-12,7,8.132207035157448e-06,0.008638503810420544,7.243043359431546e-06,5.7564390746190846e-08,1.107491214758156e-05,0.9913349884593299
771,0.6072111844609355,7,0.015989077501484504,0.08203790534378051,0.00992000447894594,0.16743502532495363,0.004643230018823084,0.1127635728710766
772,1.6307725341061417e-06,7,0.4669071831390508,0.49496972203757855,1.0010629114408904e-12,1.7644095989668813e-16,0.027497253302191667,0.010624210747644292
773,2.444848504519786e-17,7,0.004867627392289565,0.23626992003668498,0.00040601614211976706,0.6516546922727742,6.701391753038433e-05,0.10673473023860139
774,5.26844403660742e-07,7,0.7586654733151973,7.068154078224124e-17,0.06266568115432995,1.3338698528332598e-07,0.06398176476831972,0.11468642053076365
775,2.529043734053173e-12,7,0.0007890818756811777,0.001163023489383405,0.006168273775006183,1.9142887401308958e-07,0.400323735467651,0.5915556939608757
776,0.0777282958741086,7,0.011765662674638121,4.665200030623816e-05,0.09617604963869633,2.3008020636059895e-09,0.7549657548095356,0.05931758270191262
777,6.203516079587031e-08,7,0.02226725199921919,0.7616779891070912,0.0002461547302034706,0.15383077471464196,0.0004085770237986405,0.061569190389884475
778,4.4436786998927375e-12,7,0.2995923180654749,0.01119325147639375,3.8748154958899596e-11,0.30680857011906143,0.37595340286621376,0.006452457429663853
779,7.278091113811757e-12,7,0.04160957967472222,0.0030988188388920016,2.2185733705045597e-11,1.3365267306884728e-07,0.7635978355641907,0.19169363224005856
780,0.009317499067879872,7,0.0018977050199947539,6.387876891220712e-34,0.9610123818190374,8.962719706430537e-24,0.027369782678054955,0.000402631415032703
781,9.964327371753994e-18,7,0.0003058672916226177,0.08015604584791289,8.650481486160373e-05,7.178804154698437e-08,0.0001477427497027273,0.9193037675078581
782,0.26886484673512573,7,0.12565989789450474,0.020784928410867584,6.421042456551919e-11,3.2941856526444816e-16,0.5724477569823325,0.012242569912959429
783,0.09351254120380154,7,0.00028167954081560596,5.887011544660608e-05,0.020151891749456745,6.973803492708498e-09,0.6466725362259527,0.23932247419072317
784,3.1043741736728767e-06,7,0.7565480393097023,0.06618537350638204,0.007937295531988641,0.030737826116557756,0.06239876419196672,0.07618959696922847
785,0.009293690932285216,7,0.10378421809923076,0.10025660436681637,0.0005255910008144083,0.6917802688605685,0.0629733047045077,0.031386322035777306
786,0.2138710183258621,7,0.012618987151849198,2.1771235564136526e-18,0.6279804976233556,4.22523592614346e-09,0.1041429482863889,0.041386544387308266
787,1.0553193071607615e-05,7,0.2982862332048373,4.238674451574261e-17,0.2382476670208772,9.756840935971709e-09,0.02779770987046171,0.4356578269539119
788,5.142258507882827e-07,7,0.00021077863425358716,0.029957825143168065,4.5538535287982454e-05,7.125824208490201e-09,7.99705177374266e-05,0.9697053658178783
789,0.008811452017167423,7,0.0003312783407907114,0.01083069897765564,0.00010111113750710355,5.6485958434224916e-08,0.0006621458781807051,0.97926325716274
790,1.5823433494602274e-20,7,0.9365603012963497,1.7812580699515613e-16,1.2595381617520079e-15,0.014827321865526957,0.04861237683812207,8.793366201875547e-17
791,0.5086255987400188,7,0.0008003030109372891,0.0013272302590820158,0.012410244331937803,3.307527419480796e-22,0.0018768646762811396,0.4749597589817428
792,5.484094929643938e-13,7,0.0006321528383447604,0.8678291560673045,1.2927459322646944e-05,0.09244295850532908,2.4154272116078425e-05,0.0390586508570344
793,7.621485589774753e-12,7,0.3821245635395281,2.5629265988751576e-15,9.957985687523613e-12,0.5083608717642276,0.1024581971629145,0.007056367515747668
794,3.8491727883258935e-18,7,0.009017515716205054,0.9148109900399327,0.00011734955810704169,0.05375825316131705,7.63991625379681e-05,0.022219492361899802
795,0.04887906447186724,7,0.011691310185309826,0.19363017767610252,0.004237786629602955,0.5434842947984005,0.004320034688005388,0.1937573315507116
796,3.22085195949834e-17,7,0.08328780136456451,0.48036601367560766,2.471275143097882e-13,0.3899636918892423,0.018375630937113682,0.028006862133224824
797,0.05196407829754716,7,2.3532699865131815e-05,0.012120050102119159,0.0004068576408069989,3.028033018858132e-22,0.0005634059043051102,0.9349220753553562
798,0.7537717962940264,7,0.040412429585668874,1.2302583415131476e-17,4.920483794626177e-11,2.532289655794913e-22,0.14646938171637966,0.05934639235472006
799,0.5268517617356778,7,0.002939985447326005,0.3821056486231054,0.0012978760438819164,5.307107572707297e-16,0.0010272684186114177,0.0857774597313966
800,4.0677796321487327e-07,7,0.9404040343437461,2.080258895431382e-16,1.7048166783309964e-11,1.293020042067881e-16,0.05916941868552424,0.0004261401757178748
801,5.626591633121794e-07,7,0.9706282561754853,8.2925253061345e-16,7.190721649071498e-12,1.6107494474371417e-16,0.028658767961932258,0.0007124131962272672
802,0.7047226389273873,7,0.001632792350469565,5.41941267815869e-18,0.037179749030352635,1.3238177441859031e-08,0.002137273923799426,0.2543275325298144
803,3.887523510179113e-08,7,0.6326723506502433,0.16013976024294094,3.196296378071049e-13,0.15407654530382164,0.040071242818198655,0.013040062109240991
804,3.717785760053771e-07,7,0.39268219173657715,1.729966552054829e-17,0.5767572621931711,1.6946414092788856e-16,0.03023153013033881,0.00032864416133713295
805,4.789573883069331e-17,7,0.0314690285586113,0.0886515988408484,0.003983243559380223,1.9294327315899e-07,0.0023817534206586593,0.8735141826772288
806,0.652751572672509,7,0.0077839882117412985,0.0007613191571938271,6.71196892399883e-12,9.202590497361838e-23,0.11991305361339752,0.21879006633844653
807,3.3169540065198406e-12,7,8.132207035157448e-06,0.008638503810420544,7.243043359431546e-06,5.7564390746190846e-08,1.107491214758156e-05,0.9913349884593299
808,0.8475701841725403,7,0.03930693338158571,1.3647273235242348e-15,0.06337948954263987,8.72093382908242e-16,0.033508925128108866,0.016234467775123176
809,2.587717925935196e-18,7,0.8934422177866035,5.458030515481857e-16,8.988897753223872e-12,0.07050758700354375,0.03541539213979228,0.0006348030610708527
810,1.7396414282107228e-07,7,0.016901801894548363,0.9524594335907921,0.0007142015388696882,3.178541980112398e-16,0.0002731689689998035,0.029651220042646854
811,0.020924408391808105,7,0.019445666989596686,0.00065643825901443,1.1323472673241193e-11,3.3091254956795966e-08,0.7600285007033342,0.19894495255366884
812,0.010598550917237368,7,0.013589583571724722,1.6769187714221492e-32,0.9584781668327842,5.2851292909933184e-17,0.017291946186988184,4.175249126548082e-05
813,1.2653522163537318e-08,7,0.5709244763510998,1.4897774613659355e-31,0.3394753439166563,0.06829240931844172,0.021164086112758922,0.00014367164752114413
814,0.09508420796436297,7,0.0030067018911016236,7.686875552069152e-05,4.320954258996573e-11,3.165790374438374e-23,0.8703481623805673,0.03148405896523752
815,0.016976970015120104,7,0.051105804796796585,1.112987826784509e-31,0.9202165704670471,6.009535783463082e-17,0.011599770155805832,0.0001008845652307741
816,5.626591633121794e-07,7,0.9706282561754853,8.2925253061345e-16,7.190721649071498e-12,1.6107494474371417e-16,0.028658767961932258,0.0007124131962272672
817,0.02787199346718976,7,0.00030246305088183184,0.01751395175792464,0.00040347401187168074,0.8155000088678639,0.00023431790025762886,0.13817379094401017
818,1.095608648651974e-06,7,0.13516978051548728,1.4541200660754475e-18,1.1784711502977215e-10,3.513976412711711e-09,0.8547184822339793,0.010110638010061887
819,5.147848197184337e-12,7,0.04842026765194651,1.9167370077270044e-15,0.07139122099603569,0.8529799898227,0.0041418220661334024,0.023066699458033843
820,7.530271111088316e-12,7,0.0002322815581686611,0.0103537481578818,0.0005388401726760426,7.768315865914828e-08,0.0018024960162015108,0.9870725564043826
821,0.13080077857615388,7,0.0010914929288695192,0.0016699402241921871,0.002913720891607801,3.5824311996684866e-07,0.014457492999969408,0.8490662161360879
822,1.6732428718334206e-11,7,0.0008780704668055715,0.010026733252045063,0.0003500163335497759,1.623686176896435e-07,0.00018737064613802898,0.988557646916111
823,9.52221886934186e-08,7,0.09987185259827903,0.0004016350252913863,9.411451079006586e-12,7.074430500743749e-08,0.8564437317708862,0.04328261462963778
824,3.22085195949834e-17,7,0.08328780136456451,0.48036601367560766,2.471275143097882e-13,0.3899636918892423,0.018375630937113682,0.028006862133224824
825,0.009317499067879872,7,0.0018977050199947539,6.387876891220712e-34,0.9610123818190374,8.962719706430537e-24,0.027369782678054955,0.000402631415032703
826,0.0030486818462999487,7,0.06701806157149576,1.0390719274448892e-17,0.0707548940747953,0.21015560553127532,0.6475318547849633,0.00149090219117026
827,0.08821076326188586,7,1.7237469303772623e-05,0.0022443295443385644,0.00017156942068811878,8.391330263128331e-09,0.0003621053085544718,0.9089939866038985
828,0.8179877342788001,7,0.012851350553835,0.0004941754278343997,6.1346198835176455e-12,1.552985531014176e-22,0.07322201656652058,0.09544472316687509
829,6.502934154814851e-13,7,0.2706265780019723,7.209518945870322e-16,3.1099301481848635e-11,0.5400931027133288,0.18583600685506277,0.0034443123978855285
830,0.11943764795994902,7,0.00024349891018931208,0.0011819029496486144,0.005849217427888149,3.307571518672717e-22,0.4560285730892649,0.41725915966306043
831,0.02101032383213247,7,0.0001765706480196832,0.01569100984971676,0.0007588206906493905,0.8800762204632502,0.0018397875269486697,0.08044726698928299
832,5.05993209059188e-07,7,0.72360349921229,0.021723385144254273,0.02512422404529394,0.017316282808088394,0.20341822832051396,0.008813874476351161
833,0.010588781911345798,7,0.004191459439829715,8.017186818648123e-05,9.560449643181201e-12,2.359035275133189e-08,0.9183978886070058,0.06674167457371909
834,0.007466858435278828,7,0.03267803127123785,1.7823837317849344e-17,0.03630984219111448,9.717929272806169e-08,0.8236346305480751,0.09991054037500162
835,5.936426277920235e-07,7,0.07282031528842288,0.0010739323913353423,0.04158429353923995,1.4868218529608534e-22,0.8224472965104866,0.062073568627887314
836,0.027993629891526466,7,0.004206872532005014,2.727185856299983e-20,3.572177811131409e-10,9.156834966661946e-10,0.965617223183797,0.002182273119770158
837,0.29254799651692504,7,0.00024346637056245566,0.003667119843594252,0.0008046296719463006,3.2078636728945967e-22,0.1187053663170089,0.5840314212799627
838,0.01251258686897175,7,0.0025959063085513,0.022517934306978446,0.00042787005545726265,0.8395892010469257,0.024139377851108604,0.09821712356200656
839,0.5699815278404626,7,0.02763122111245107,1.1333496198638898e-15,0.21407825599496894,0.12829999116613003,0.013799624465046277,0.04620937942093972
840,4.455158525665701e-07,7,0.02092199841010312,0.042865439540590765,1.5472853935078893e-13,1.663834910662531e-07,0.05317363332536749,0.8830383168244399
841,0.18482947078001605,7,0.013721563176379766,0.0006191236212435308,5.034271454400819e-11,4.368341671613729e-23,0.7085127354898639,0.0923171068821542
842,1.7523568821560177e-17,7,0.03381299655868225,0.7531916678509577,4.0999608459190395e-14,0.19107801629485205,0.0035007918523819624,0.018416527443085133
843,3.404576324253635e-12,7,0.0014573481494272024,0.17855187785453006,0.0001253351589585275,0.7293527338701435,0.021910238503722434,0.06860246645981313
844,0.010983639836905593,7,1.0107375430163156e-05,0.001166614820083657,5.558296990439886e-05,8.547469232365106e-08,0.00011450898078486724,0.9876694605421987
845,3.579759086439765e-12,7,0.10374995264833767,0.02869241565054706,0.009009694355859698,0.7564402189747876,0.06980068114656669,0.03230703722032106
846,4.351305668218585e-06,7,0.5041101264670421,3.646164329902709e-15,0.42235218575644773,2.5180016989452862e-15,0.04418200788417776,0.02935132858665816
847,3.3566359659329e-17,7,0.0002400902411437088,0.02864400928439381,8.954430754045828e-05,1.4977963272492888e-07,0.00036067894691841197,0.9706655274403712
848,0.10666546665959149,7,0.025470924050736712,6.767988311091567e-18,1.8539686413918958e-10,9.197076128844614e-23,0.8507416530465516,0.017121956057723722
849,0.013562946269805067,7,0.03185803685537903,0.0016616743896512357,7.871881461670135e-12,0.32295263027095317,0.6262527631561675,0.0037119490501718293
850,1.98641968577822e-07,7,0.6697673178028092,1.429838142323525e-17,2.4604102483488873e-10,1.4673280519839966e-16,0.33005603431956354,0.00017644898961745783
851,0.027287678981405803,7,0.0034462745970084987,0.004101062884611561,0.0005972308063456077,7.486951118722192e-08,0.2528585706118865,0.7117091072492311
852,1.1087349325368664e-07,7,0.2397876489738885,6.610242447840342e-15,0.009159190732296717,0.727460836010664,0.0022058701981756473,0.02138634321147533
853,7.334665045088599e-08,7,0.36086333497255363,3.9463097916630175e-18,0.24246383465495944,3.063712801563844e-09,0.3779782077877513,0.018694546174371777
854,0.6418694237169502,7,0.018334983627724576,0.0019096235931861493,7.1984761674717695e-12,1.2384273261947998e-22,0.2506287499735191,0.0872572190814219
855,0.027811229645235216,7,0.004535466933340392,0.0035168025963962517,0.00024397027314786182,5.329997309552683e-08,0.024741941968049467,0.9391505352838584
856,6.044292531031214e-07,7,0.4667703497726559,0.025235138562145584,0.03712409136215537,7.847801335042801e-16,0.46510806184795056,0.0057617540258388
857,1.268947932468792e-17,7,0.0076721392602134755,0.015217988526129303,0.0005677358169425311,1.4962511848319672e-07,0.014370536901302003,0.9621714498702941
858,0.00154065179929271,7,0.26941172057612467,9.086371635636609e-17,0.044054960417864476,0.3716914348090465,0.30958591216236203,0.0037153202353094232
859,2.1195607685020226e-17,7,0.00035593158503646196,0.07494456300796769,3.389016981324775e-05,6.713763034992166e-08,9.537932385175941e-05,0.9245701687757009
860,1.3706059000395054e-08,7,0.7985430999789638,1.3577522628628155e-31,0.14738406172533763,0.05167042095901931,0.002200914634961025,0.00020148899565891514
861,0.008681422643023661,7,0.09187362092022161,0.10240029152622017,2.5955494115975757e-12,0.48383933935414686,0.27252732365480037,0.04067800189899078
862,0.20768277123199627,7,0.17138011019202593,0.0028856859504830727,1.1863259520805137e-10,3.804855872454467e-16,0.6153276463919654,0.0027237861148965603
863,0.002891903991747945,7,1.639417946515975e-05,0.006317126893626483,4.498670218530727e-05,1.1276022121776883e-07,0.0002970997495873101,0.9904323757231662
