model,model_name,param,class_no,variable,value,rep
structural,binary,pis,2,Y_proclProstitute_r,0.389633670362913,367
structural,binary,pis,2,Y_proclProstitute_r,0.3295484810876546,368
structural,binary,pis,2,Y_proclProstitute_r,0.3342611785784331,369
structural,binary,pis,2,Y_proclProstitute_r,0.39415405472621334,370
structural,binary,pis,2,Y_proclProstitute_r,0.332635227798316,371
structural,binary,pis,2,Y_proclProstitute_r,0.3378368731786241,372
structural,binary,pis,2,Y_proclProstitute_r,0.37175680407204437,373
structural,binary,pis,2,Y_proclProstitute_r,0.37947141626500963,374
structural,binary,pis,2,Y_proclProstitute_r,0.38754899840289064,375
structural,binary,pis,2,Y_proclProstitute_r,0.34166522702486585,376
structural,binary,pis,2,Y_proclProstitute_r,0.29190056506048306,377
structural,binary,pis,2,Y_proclProstitute_r,0.41331772338017925,378
structural,binary,pis,2,Y_proclProstitute_r,0.3638137439330163,379
structural,binary,pis,2,Y_proclProstitute_r,0.37465712894738906,380
structural,binary,pis,2,Y_proclProstitute_r,0.35860065184325224,381
structural,binary,pis,2,Y_proclProstitute_r,0.3581701523459691,382
structural,binary,pis,2,Y_proclProstitute_r,0.4082840534675593,383
structural,binary,pis,2,Y_proclProstitute_r,0.2813170387312534,384
structural,binary,pis,2,Y_proclProstitute_r,0.33109548114091975,385
structural,binary,pis,2,Y_proclProstitute_r,0.35092891082515604,386
structural,binary,pis,2,Y_proclProstitute_r,0.38445631626376836,387
structural,binary,pis,2,Y_proclProstitute_r,0.3144191509921079,388
structural,binary,pis,2,Y_proclProstitute_r,0.33795390943326786,389
structural,binary,pis,2,Y_proclProstitute_r,0.37492228802860933,390
structural,binary,pis,2,Y_proclProstitute_r,0.3478141921757324,391
structural,binary,pis,2,Y_proclProstitute_r,0.3462747339730998,392
structural,binary,pis,2,Y_proclProstitute_r,0.3622442161973155,393
structural,binary,pis,2,Y_proclProstitute_r,0.3576808485616822,394
structural,binary,pis,2,Y_proclProstitute_r,0.38050804667719135,395
structural,binary,pis,2,Y_proclProstitute_r,0.35752646790594655,396
structural,binary,pis,2,Y_proclProstitute_r,0.4324976988733229,397
structural,binary,pis,2,Y_proclProstitute_r,0.30341778857412943,398
structural,binary,pis,2,Y_proclProstitute_r,0.4167805967937563,399
structural,binary,pis,2,Y_proclProstitute_r,0.30985715778974543,400
structural,binary,pis,2,Y_proclProstitute_r,0.3319178385870327,401
structural,binary,pis,2,Y_proclProstitute_r,0.3733130139592328,402
structural,binary,pis,2,Y_proclProstitute_r,0.34838213734418727,403
structural,binary,pis,2,Y_proclProstitute_r,0.35264178371282595,404
structural,binary,pis,2,Y_proclProstitute_r,0.3818873014005853,405
structural,binary,pis,2,Y_proclProstitute_r,0.3164703427988437,406
structural,binary,pis,2,Y_proclProstitute_r,0.39336854501253066,407
structural,binary,pis,2,Y_proclProstitute_r,0.29968500484671007,408
structural,binary,pis,2,Y_proclProstitute_r,0.42076979537957043,409
structural,binary,pis,2,Y_proclProstitute_r,0.35089675040914164,410
structural,binary,pis,2,Y_proclProstitute_r,0.34589732793472494,411
structural,binary,pis,2,Y_proclProstitute_r,0.34053317526972854,412
structural,binary,pis,2,Y_proclProstitute_r,0.3052942952827606,413
structural,binary,pis,2,Y_proclProstitute_r,0.377289705352879,414
structural,binary,pis,2,Y_proclProstitute_r,0.3106248245453582,415
structural,binary,pis,2,Y_proclProstitute_r,0.37032986509403654,416
structural,binary,pis,2,Y_proclProstitute_r,0.33379867596031376,417
structural,binary,pis,2,Y_proclProstitute_r,0.3003073180062079,418
structural,binary,pis,2,Y_proclProstitute_r,0.3406321272630039,419
structural,binary,pis,2,Y_proclProstitute_r,0.3675341992154375,420
structural,binary,pis,2,Y_proclProstitute_r,0.35724462084259695,421
structural,binary,pis,2,Y_proclProstitute_r,0.34343599926090584,422
structural,binary,pis,2,Y_proclProstitute_r,0.30426498364072624,423
structural,binary,pis,2,Y_proclProstitute_r,0.32611074088053155,424
structural,binary,pis,2,Y_proclProstitute_r,0.42893212043019174,425
structural,binary,pis,2,Y_proclProstitute_r,0.4019397526360717,426
structural,binary,pis,2,Y_proclProstitute_r,0.3305890541197981,427
structural,binary,pis,2,Y_proclProstitute_r,0.3826553190765914,428
structural,binary,pis,2,Y_proclProstitute_r,0.32659377102084836,429
structural,binary,pis,2,Y_proclProstitute_r,0.36722992977363594,430
structural,binary,pis,2,Y_proclProstitute_r,0.3753529794174183,431
structural,binary,pis,2,Y_proclProstitute_r,0.3422005522439635,432
structural,binary,pis,2,Y_proclProstitute_r,0.40257467861269075,433
structural,binary,pis,2,Y_proclProstitute_r,0.3619698599921679,434
structural,binary,pis,2,Y_proclProstitute_r,0.35238759365035244,435
structural,binary,pis,2,Y_proclProstitute_r,0.3717506852107606,436
structural,binary,pis,2,Y_proclProstitute_r,0.3709458120095367,437
structural,binary,pis,2,Y_proclProstitute_r,0.3847578364953366,438
structural,binary,pis,2,Y_proclProstitute_r,0.3615203152398337,439
structural,binary,pis,2,Y_proclProstitute_r,0.32796809816791017,440
structural,binary,pis,2,Y_proclProstitute_r,0.36520581440396477,441
structural,binary,pis,2,Y_proclProstitute_r,0.36594563685236003,442
structural,binary,pis,2,Y_proclProstitute_r,0.3657973455559489,443
structural,binary,pis,2,Y_proclProstitute_r,0.3227749628114175,444
structural,binary,pis,2,Y_proclProstitute_r,0.3270555855738907,445
structural,binary,pis,2,Y_proclProstitute_r,0.34107161509260836,446
structural,binary,pis,2,Y_proclProstitute_r,0.37422171951684496,447
structural,binary,pis,2,Y_proclProstitute_r,0.44861190371961307,448
structural,binary,pis,2,Y_proclProstitute_r,0.38490523867102955,449
structural,binary,pis,2,Y_proclProstitute_r,0.41155315116096675,450
structural,binary,pis,2,Y_proclProstitute_r,0.4216306490255946,451
structural,binary,pis,2,Y_proclProstitute_r,0.36407094207329416,452
structural,binary,pis,2,Y_proclProstitute_r,0.42255082522523196,453
structural,binary,pis,2,Y_proclProstitute_r,0.384024411355666,454
structural,binary,pis,2,Y_proclProstitute_r,0.4732195046034157,455
structural,binary,pis,2,Y_proclProstitute_r,0.38555393914671526,456
structural,binary,pis,2,Y_proclProstitute_r,0.28402415412984455,457
structural,binary,pis,2,Y_proclProstitute_r,0.3449108340961994,458
structural,binary,pis,2,Y_proclProstitute_r,0.3495954741112399,459
structural,binary,pis,2,Y_proclProstitute_r,0.3942679249537155,460
structural,binary,pis,2,Y_proclProstitute_r,0.3462270456495054,461
structural,binary,pis,2,Y_proclProstitute_r,0.34743953113716675,462
structural,binary,pis,2,Y_proclProstitute_r,0.3907134920597562,463
structural,binary,pis,2,Y_proclProstitute_r,0.4046264578941063,464
structural,binary,pis,2,Y_proclProstitute_r,0.34576787073948934,465
structural,binary,pis,2,Y_proclProstitute_r,0.40062851467409183,466
structural,binary,pis,2,Y_proclProstitute_r,0.36798059127237887,467
structural,binary,pis,2,Y_proclProstitute_r,0.3883399852801504,468
structural,binary,pis,2,Y_proclProstitute_r,0.32067028769917566,469
structural,binary,pis,2,Y_proclProstitute_r,0.36570099428855635,470
structural,binary,pis,2,Y_proclProstitute_r,0.38507749902857485,471
structural,binary,pis,2,Y_proclProstitute_r,0.33856603873148333,472
structural,binary,pis,2,Y_proclProstitute_r,0.3117597284035744,473
structural,binary,pis,2,Y_proclProstitute_r,0.32655130600756044,474
structural,binary,pis,2,Y_proclProstitute_r,0.30895929390906157,475
structural,binary,pis,2,Y_proclProstitute_r,0.29365428532638466,476
structural,binary,pis,2,Y_proclProstitute_r,0.3205262192612487,477
structural,binary,pis,2,Y_proclProstitute_r,0.382505185502998,478
structural,binary,pis,2,Y_proclProstitute_r,0.4105389805473749,479
structural,binary,pis,2,Y_proclProstitute_r,0.3812491691498436,480
structural,binary,pis,2,Y_proclProstitute_r,0.3211600143341372,481
structural,binary,pis,2,Y_proclProstitute_r,0.39518989106671315,482
structural,binary,pis,2,Y_proclProstitute_r,0.3527561664705708,483
structural,binary,pis,2,Y_proclProstitute_r,0.4129004609916347,484
structural,binary,pis,2,Y_proclProstitute_r,0.34079043238237866,485
structural,binary,pis,2,Y_proclProstitute_r,0.3807798076024575,486
structural,binary,pis,2,Y_proclProstitute_r,0.3877658736318909,487
structural,binary,pis,2,Y_proclProstitute_r,0.3561457235623089,488
structural,binary,pis,2,Y_proclProstitute_r,0.3450501639813999,489
structural,binary,pis,2,Y_proclProstitute_r,0.4095408675594814,490
structural,binary,pis,2,Y_proclProstitute_r,0.37574227426437556,491
structural,binary,pis,2,Y_proclProstitute_r,0.31086586900748653,492
structural,binary,pis,2,Y_proclProstitute_r,0.3657694359398025,493
structural,binary,pis,2,Y_proclProstitute_r,0.4325040930912099,494
structural,binary,pis,2,Y_proclProstitute_r,0.32775893936486933,495
structural,binary,pis,2,Y_proclProstitute_r,0.36500817095802085,496
structural,binary,pis,2,Y_proclProstitute_r,0.33861715880881904,497
structural,binary,pis,2,Y_proclProstitute_r,0.38584950075125246,498
structural,binary,pis,2,Y_proclProstitute_r,0.3591962835938538,499
structural,binary,pis,2,Y_proclPublic_r,0.3776203720071038,0
structural,binary,pis,2,Y_proclPublic_r,0.40455916820362103,1
structural,binary,pis,2,Y_proclPublic_r,0.4053156019651394,2
structural,binary,pis,2,Y_proclPublic_r,0.39441095666371834,3
structural,binary,pis,2,Y_proclPublic_r,0.37969729570835237,4
structural,binary,pis,2,Y_proclPublic_r,0.3701488829967673,5
structural,binary,pis,2,Y_proclPublic_r,0.3430855968981163,6
structural,binary,pis,2,Y_proclPublic_r,0.3616357331943951,7
structural,binary,pis,2,Y_proclPublic_r,0.3163420172478306,8
structural,binary,pis,2,Y_proclPublic_r,0.4516254348256291,9
structural,binary,pis,2,Y_proclPublic_r,0.4735369811040335,10
structural,binary,pis,2,Y_proclPublic_r,0.3168437389999207,11
structural,binary,pis,2,Y_proclPublic_r,0.3954689711321099,12
structural,binary,pis,2,Y_proclPublic_r,0.3956449135182878,13
structural,binary,pis,2,Y_proclPublic_r,0.42132709324884743,14
structural,binary,pis,2,Y_proclPublic_r,0.34178918208249115,15
structural,binary,pis,2,Y_proclPublic_r,0.35244555552006546,16
structural,binary,pis,2,Y_proclPublic_r,0.3751188882645096,17
structural,binary,pis,2,Y_proclPublic_r,0.40097815121190217,18
structural,binary,pis,2,Y_proclPublic_r,0.28350557754195493,19
structural,binary,pis,2,Y_proclPublic_r,0.35557403658926356,20
structural,binary,pis,2,Y_proclPublic_r,0.36485120980956043,21
structural,binary,pis,2,Y_proclPublic_r,0.3902778262068254,22
structural,binary,pis,2,Y_proclPublic_r,0.3640234561156309,23
structural,binary,pis,2,Y_proclPublic_r,0.3897631721348938,24
structural,binary,pis,2,Y_proclPublic_r,0.40709520843333064,25
structural,binary,pis,2,Y_proclPublic_r,0.3431662215701731,26
structural,binary,pis,2,Y_proclPublic_r,0.34972282784015496,27
structural,binary,pis,2,Y_proclPublic_r,0.3340503789004527,28
structural,binary,pis,2,Y_proclPublic_r,0.44177960444456643,29
structural,binary,pis,2,Y_proclPublic_r,0.38434314871487774,30
structural,binary,pis,2,Y_proclPublic_r,0.32329169662271795,31
structural,binary,pis,2,Y_proclPublic_r,0.39529267894047493,32
structural,binary,pis,2,Y_proclPublic_r,0.41585425294198897,33
structural,binary,pis,2,Y_proclPublic_r,0.35698114949888865,34
structural,binary,pis,2,Y_proclPublic_r,0.3464809712218028,35
structural,binary,pis,2,Y_proclPublic_r,0.39906088608327306,36
structural,binary,pis,2,Y_proclPublic_r,0.38056295112950145,37
structural,binary,pis,2,Y_proclPublic_r,0.36991585716396225,38
structural,binary,pis,2,Y_proclPublic_r,0.3507081919090629,39
structural,binary,pis,2,Y_proclPublic_r,0.3898643106331615,40
structural,binary,pis,2,Y_proclPublic_r,0.27575080745374403,41
structural,binary,pis,2,Y_proclPublic_r,0.3328388774711857,42
structural,binary,pis,2,Y_proclPublic_r,0.3694581328013804,43
structural,binary,pis,2,Y_proclPublic_r,0.29145611559161433,44
structural,binary,pis,2,Y_proclPublic_r,0.43247076532463274,45
structural,binary,pis,2,Y_proclPublic_r,0.3840747865009106,46
structural,binary,pis,2,Y_proclPublic_r,0.4491137191236662,47
structural,binary,pis,2,Y_proclPublic_r,0.32363991402153564,48
structural,binary,pis,2,Y_proclPublic_r,0.37700185718269086,49
structural,binary,pis,2,Y_proclPublic_r,0.38008309331941975,50
structural,binary,pis,2,Y_proclPublic_r,0.3180540242332288,51
structural,binary,pis,2,Y_proclPublic_r,0.2825155134351831,52
structural,binary,pis,2,Y_proclPublic_r,0.36717458839448797,53
structural,binary,pis,2,Y_proclPublic_r,0.3404656636638364,54
structural,binary,pis,2,Y_proclPublic_r,0.3507032466487728,55
structural,binary,pis,2,Y_proclPublic_r,0.3851198479138293,56
structural,binary,pis,2,Y_proclPublic_r,0.3916120827068626,57
structural,binary,pis,2,Y_proclPublic_r,0.3500685527073439,58
structural,binary,pis,2,Y_proclPublic_r,0.4393070722315272,59
structural,binary,pis,2,Y_proclPublic_r,0.3600330233902319,60
structural,binary,pis,2,Y_proclPublic_r,0.34840871931580775,61
structural,binary,pis,2,Y_proclPublic_r,0.375855995591011,62
structural,binary,pis,2,Y_proclPublic_r,0.36544562316170986,63
structural,binary,pis,2,Y_proclPublic_r,0.4210710918814021,64
structural,binary,pis,2,Y_proclPublic_r,0.3927520138635106,65
structural,binary,pis,2,Y_proclPublic_r,0.42020382014762075,66
structural,binary,pis,2,Y_proclPublic_r,0.4852885376498616,67
structural,binary,pis,2,Y_proclPublic_r,0.4556386588385764,68
structural,binary,pis,2,Y_proclPublic_r,0.3263328122155787,69
structural,binary,pis,2,Y_proclPublic_r,0.3703421771028438,70
structural,binary,pis,2,Y_proclPublic_r,0.40019869560604,71
structural,binary,pis,2,Y_proclPublic_r,0.3551253521086894,72
structural,binary,pis,2,Y_proclPublic_r,0.36551716474458473,73
structural,binary,pis,2,Y_proclPublic_r,0.4226574603556966,74
structural,binary,pis,2,Y_proclPublic_r,0.39103260852414196,75
structural,binary,pis,2,Y_proclPublic_r,0.2982139653035802,76
structural,binary,pis,2,Y_proclPublic_r,0.39685348276577864,77
structural,binary,pis,2,Y_proclPublic_r,0.3483431042996237,78
structural,binary,pis,2,Y_proclPublic_r,0.3177985357103719,79
structural,binary,pis,2,Y_proclPublic_r,0.37148105439817747,80
structural,binary,pis,2,Y_proclPublic_r,0.3420425184478156,81
structural,binary,pis,2,Y_proclPublic_r,0.35560515373253193,82
structural,binary,pis,2,Y_proclPublic_r,0.31278838149390203,83
structural,binary,pis,2,Y_proclPublic_r,0.3317449764594313,84
structural,binary,pis,2,Y_proclPublic_r,0.412014138413086,85
structural,binary,pis,2,Y_proclPublic_r,0.4383611642991419,86
structural,binary,pis,2,Y_proclPublic_r,0.34561687076510045,87
structural,binary,pis,2,Y_proclPublic_r,0.34578650396048,88
structural,binary,pis,2,Y_proclPublic_r,0.38620070152648833,89
structural,binary,pis,2,Y_proclPublic_r,0.32878696513267275,90
structural,binary,pis,2,Y_proclPublic_r,0.3883837266388618,91
structural,binary,pis,2,Y_proclPublic_r,0.41831187839617817,92
structural,binary,pis,2,Y_proclPublic_r,0.32553004198766605,93
structural,binary,pis,2,Y_proclPublic_r,0.4089981953366308,94
structural,binary,pis,2,Y_proclPublic_r,0.2991433144391897,95
structural,binary,pis,2,Y_proclPublic_r,0.40010156707830763,96
structural,binary,pis,2,Y_proclPublic_r,0.43522507794445264,97
structural,binary,pis,2,Y_proclPublic_r,0.3917274454383521,98
structural,binary,pis,2,Y_proclPublic_r,0.4045394180653073,99
structural,binary,pis,2,Y_proclPublic_r,0.3466325515543844,100
structural,binary,pis,2,Y_proclPublic_r,0.37157468644986,101
structural,binary,pis,2,Y_proclPublic_r,0.3095179435673095,102
structural,binary,pis,2,Y_proclPublic_r,0.3451792102572918,103
structural,binary,pis,2,Y_proclPublic_r,0.4132397964950867,104
structural,binary,pis,2,Y_proclPublic_r,0.4235695635568057,105
structural,binary,pis,2,Y_proclPublic_r,0.409153300642387,106
structural,binary,pis,2,Y_proclPublic_r,0.34777464796589624,107
structural,binary,pis,2,Y_proclPublic_r,0.3103510174535596,108
structural,binary,pis,2,Y_proclPublic_r,0.34313831982681486,109
structural,binary,pis,2,Y_proclPublic_r,0.3275685475575455,110
structural,binary,pis,2,Y_proclPublic_r,0.3421440585327464,111
structural,binary,pis,2,Y_proclPublic_r,0.37596409253588453,112
structural,binary,pis,2,Y_proclPublic_r,0.41969728428604014,113
structural,binary,pis,2,Y_proclPublic_r,0.36130543792792774,114
structural,binary,pis,2,Y_proclPublic_r,0.36974453378434363,115
structural,binary,pis,2,Y_proclPublic_r,0.3728469334107135,116
structural,binary,pis,2,Y_proclPublic_r,0.3068886204882753,117
structural,binary,pis,2,Y_proclPublic_r,0.42517651930221106,118
structural,binary,pis,2,Y_proclPublic_r,0.3710182296298877,119
structural,binary,pis,2,Y_proclPublic_r,0.3509455044982199,120
structural,binary,pis,2,Y_proclPublic_r,0.36743338705989487,121
structural,binary,pis,2,Y_proclPublic_r,0.38898120776493983,122
structural,binary,pis,2,Y_proclPublic_r,0.44956259215414884,123
structural,binary,pis,2,Y_proclPublic_r,0.3590923639712297,124
structural,binary,pis,2,Y_proclPublic_r,0.3462755626549259,125
structural,binary,pis,2,Y_proclPublic_r,0.4063438036845719,126
structural,binary,pis,2,Y_proclPublic_r,0.31305318629184026,127
structural,binary,pis,2,Y_proclPublic_r,0.3618837381633126,128
structural,binary,pis,2,Y_proclPublic_r,0.3196356046440531,129
structural,binary,pis,2,Y_proclPublic_r,0.33947552751743937,130
structural,binary,pis,2,Y_proclPublic_r,0.367080951891656,131
structural,binary,pis,2,Y_proclPublic_r,0.3410957358121122,132
structural,binary,pis,2,Y_proclPublic_r,0.32826728261485444,133
structural,binary,pis,2,Y_proclPublic_r,0.3427443426857635,134
structural,binary,pis,2,Y_proclPublic_r,0.39439888459947525,135
structural,binary,pis,2,Y_proclPublic_r,0.37150419886945796,136
structural,binary,pis,2,Y_proclPublic_r,0.383756009857883,137
